Nom MPG,full_name,Poste MPG,Equipe MPG,Côte MPG,Note Moyenne MPG,Note Variation,age,position,Club 2019/2020,league 2019/2020,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Tete Kenny,Kenny Tete,DLDef. Lat.,Lyon,7,5.00,0.51,24,Defender,Olympique Lyonnais,Ligue 1,1064,544,520,Netherlands,18,4,5,0,0,0,1,0,1,0,0,5,3,2,12,5,7,1,0,0.08,0.08,0.0,0.0,0.0,0,01.02,89,59,1064,1064,0.08,302,159,61,18
Koné Lamine,Lamine Koné,DCDef. Cen.,Strasbourg,12,4.92,0.93,31,Defender,Strasbourg,Ligue 1,1474,646,828,Côte d'Ivoire,18,7,10,1,1,0,0,0,0,0,0,3,2,1,20,7,13,4,0,0.06,0.0,0.06,0.14,0.0,1474,1.22,74,82,369,0,0.24,178,338,101,9
Carole Lionel,Lionel Jules Carole,DLDef. Lat.,Strasbourg,7,4.81,0.86,29,Defender,Strasbourg,Ligue 1,1271,527,744,France,18,6,8,0,0,0,0,0,0,0,0,5,2,3,21,9,12,3,0,0.0,0.0,0.0,0.0,0.0,0,1.49,61,71,424,0,0.21,338,339,128,18
Ristic Mihailo,Mihailo Ristić,DLDef. Lat.,Montpellier,7,4.92,0.65,24,Midfielder,Montpellier,Ligue 1,804,326,478,Serbia,18,3,5,0,0,0,2,1,1,0,0,5,5,0,15,3,12,1,0,0.22,0.22,0.0,0.0,0.0,0,1.68,54,45,804,402,0.11,290,37,-1,24
Maolida Myziane,Myziane Maolida,AAttaquant,Nice,7,4.75,0.90,21,Forward,Nice,Ligue 1,669,429,240,France,18,5,2,1,1,0,2,2,0,0,0,3,1,2,9,3,6,0,0,0.4,0.27,0.13,0.21,0.0,669,1.21,74,37,0,335,0.0,122,22,-1,12
Moutoussamy Samuel,Samuel Moutoussamy,MDMil. Def.,Nantes,5,4.78,0.39,23,Midfielder,Nantes,Ligue 1,509,132,377,France,18,0,3,0,0,0,0,0,0,0,0,9,6,3,6,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0,01.06,85,28,0,0,0.0,335,335,-1,22
Ambrose Thierry,Thierry Ambrose,AAttaquant,Metz,6,4.53,0.44,23,Forward,Metz,Ligue 1,537,238,299,France,18,1,3,0,0,0,0,0,0,0,0,3,2,1,8,2,6,1,0,0.0,0.0,0.0,0.0,0.0,0,1.34,67,30,537,0,0.17,351,354,-1,14
Yazici Yusuf,Yusuf Yazıcı,MOMil. Off,Lille,5,5.03,0.99,23,Midfielder,Lille,Ligue 1,843,476,367,Turkey,18,5,4,1,1,0,4,2,2,1,0,7,6,1,7,1,6,2,1,0.53,0.43,0.11,0.19,0.0,843,0.75,120,47,422,211,0.21,133,9,-1,7
Kiki Kouyate,Boubakar Kouyate,DCDef. Cen.,Troyes,10,5.67,1.36,23,Defender,Troyes,Ligue 2,1410,690,720,Mali,18,8,8,5,3,2,0,0,0,0,0,7,3,4,14,9,5,6,0,0.32,0.0,0.32,0.39,0.25,282,0.89,101,78,235,0,0.38,46,223,60,1
Mayembo Fernand,Fernand Mayembo,DCDef. Cen.,Le Havre,10,5.39,0.81,24,Defender,Le Havre,Ligue 2,1576,720,856,Congo DR,18,8,10,0,0,0,0,0,0,0,0,7,4,3,14,5,9,2,1,0.0,0.0,0.0,0.0,0.0,0,0.8,113,88,525,0,0.17,295,305,31,20
Koyalipou Goduine,Goduine Koyalipou,AAttaquant,Niort,10,4.92,0.93,20,Midfielder,Niort,Ligue 2,1127,595,532,France,18,6,6,0,0,0,4,1,3,0,0,5,3,2,18,8,10,1,0,0.32,0.32,0.0,0.0,0.0,0,1.44,63,63,1127,282,0.08,255,7,-1,15
Cissokho Mame Ousmane,Mame Ousmane Cissokho,AAttaquant,Nancy,10,5.22,0.71,33,Midfielder,Nancy,Ligue 2,1222,746,476,France,18,9,5,1,1,0,2,2,0,1,0,4,3,1,14,7,7,6,1,0.22,0.15,0.07,0.12,0.0,1222,01.03,87,68,204,611,0.44,149,62,-1,8
Valdivia Pierrick,Pierrick Valdivia,MDMil. Def.,Guingamp,5,5.00,0.71,32,Midfielder,Guingamp,Ligue 2,1056,480,576,France,18,7,7,0,0,0,0,0,0,0,0,6,2,4,14,6,8,5,0,0.0,0.0,0.0,0.0,0.0,0,1.19,75,59,211,0,0.43,224,249,-1,13
Ciss Saliou,Saliou Ciss,DLDef. Lat.,Nancy,10,5.50,1.06,31,Defender,Nancy,Ligue 2,1589,793,796,Senegal,18,9,9,5,2,3,1,1,0,0,0,7,5,2,13,5,8,4,0,0.34,0.06,0.28,0.23,0.34,318,0.74,122,88,397,1589,0.23,57,158,21,2
Ahmed El Mohamady,Ahmed Eissa El Mohamady Abdel Fattah,DLDef. Lat.,Aston Villa,7,4.89,0.99,32,Midfielder,Aston Villa,Premier League,1026,568,458,Egypt,18,6,5,1,0,1,1,0,1,0,0,6,6,0,25,14,11,1,0,0.18,0.09,0.09,0.0,0.2,1026,2.19,41,57,1026,1026,0.09,164,146,-1,11
Davies Ben,Ben Davies,DLDef. Lat.,Tottenham,7,4.61,1.01,27,Defender,Tottenham Hotspur,Premier League,1432,646,786,Wales,18,7,9,0,0,0,0,0,0,0,0,5,4,1,18,6,12,6,0,0.0,0.0,0.0,0.0,0.0,0,1.13,80,80,239,0,0.38,286,394,55,19
Tomkins James,James Tomkins,DCDef. Cen.,Crystal Palace,10,5.08,1.09,31,Defender,Crystal Palace,Premier League,1584,803,781,England,18,9,9,1,0,1,1,1,0,0,0,3,1,2,23,12,11,5,0,0.11,0.06,0.06,0.0,0.12,1584,1.31,69,88,317,1584,0.28,210,190,91,9
Davis Keinan,Keinan Davis,AAttaquant,Aston Villa,6,4.39,0.58,22,Midfielder,Aston Villa,Premier League,538,291,247,England,18,3,1,0,0,0,0,0,0,0,0,4,4,0,7,1,6,0,0,0.0,0.0,0.0,0.0,0.0,0,1.17,77,30,0,0,0.0,266,399,-1,22
Hause Kortney,Kortney Hause,DCDef. Cen.,Aston Villa,11,4.56,1.32,25,Defender,Aston Villa,Premier League,1544,810,734,England,18,9,8,1,1,0,0,0,0,0,0,2,2,0,32,18,14,3,0,0.06,0.0,0.06,0.11,0.0,1544,1.87,48,86,515,0,0.17,205,333,154,10
Alonso Marcos,Marcos Alonso,DLDef. Lat.,Chelsea,14,5.42,1.00,29,Defender,Chelsea,Premier League,1430,695,735,Spain,18,7,8,4,2,2,2,0,2,0,0,6,5,1,18,3,15,4,0,0.38,0.13,0.25,0.26,0.24,358,1.13,79,79,358,715,0.25,70,96,52,6
Ritchie Matt,Matt Ritchie,DLDef. Lat.,Newcastle,12,5.08,1.10,30,Midfielder,Newcastle United,Premier League,1316,705,611,Scotland,18,7,7,2,2,0,1,1,0,0,1,7,4,3,16,6,10,4,0,0.21,0.07,0.14,0.26,0.0,658,01.09,82,73,329,1316,0.27,117,184,-1,8
Özil Mesut,Mesut Özil,MOMil. Off,Arsenal,7,5.36,0.80,31,Midfielder,Arsenal,Premier League,1449,846,603,Germany,18,10,8,1,1,0,2,2,0,0,0,4,3,1,20,11,9,1,0,0.19,0.12,0.06,0.11,0.0,1449,1.24,72,81,1449,725,0.06,207,111,-1,11
Djenepo Moussa,Moussa Djenepo,MOMil. Off,Southampton,7,5.22,1.15,22,Midfielder,Southampton,Premier League,926,628,298,Mali,18,7,3,2,0,2,2,2,0,0,0,4,2,2,12,7,5,5,1,0.39,0.19,0.19,0.0,0.6,463,1.17,77,51,154,463,0.58,95,59,-1,8
Keita Naby,Naby Deco Keïta,MDMil. Def.,Liverpool,12,5.81,1.02,25,Midfielder,Liverpool,Premier League,814,275,539,Guinea,18,3,6,2,1,1,3,1,2,0,0,9,4,5,7,4,3,1,0,0.55,0.33,0.22,0.33,0.17,407,0.77,116,45,814,271,0.11,85,18,-1,10
Giroud Olivier,Olivier Giroud,AAttaquant,Chelsea,17,5.22,1.06,33,Forward,Chelsea,Premier League,999,613,386,France,18,8,4,8,5,3,0,0,0,0,0,4,4,0,16,2,14,1,0,0.72,0.0,0.72,0.73,0.7,125,1.44,62,56,999,0,0.09,2,416,-1,4
Gazzaniga Paulo,Paulo Dino Gazzaniga,GGardien,Tottenham,7,5.42,1.14,28,Goalkeeper,Tottenham Hotspur,Premier League,1612,720,892,Argentina,18,8,9,0,0,0,0,0,0,0,0,2,1,1,23,10,13,1,0,0.0,0.0,0.0,0.0,0.0,0,1.28,70,90,1612,0,0.06,417,398,86,16
Barreca Antonio,Antonio Barreca,DLDef. Lat.,Genoa,7,4.67,0.79,25,Defender,Genoa,Serie A,1096,667,429,Italy,18,5,6,0,0,0,1,0,1,0,0,4,3,1,21,11,10,0,0,0.08,0.08,0.0,0.0,0.0,0,1.72,52,61,0,1096,0.0,424,184,149,28
Young Ashley,Ashley Young,DLDef. Lat.,Inter,20,5.53,1.18,35,Midfielder,Inter Milan,Serie A,1186,615,571,England,18,7,6,4,2,2,4,2,2,0,0,7,3,4,17,9,8,1,0,0.61,0.3,0.3,0.29,0.32,297,1.29,70,66,1186,297,0.08,66,23,-1,5
Ünder Cengiz,Cengiz Ünder,MOMil. Off,Roma,7,5.42,0.93,23,Midfielder,Roma,Serie A,873,446,427,Turkey,18,5,5,3,2,1,0,0,0,0,0,2,2,0,17,8,9,2,0,0.31,0.0,0.31,0.4,0.21,291,1.75,51,49,437,0,0.21,62,443,-1,9
Kouamé Christian,Christian Kouamé,AAttaquant,Fiorentina,4,5.14,1.27,22,Forward,Fiorentina,Serie A,1215,661,554,Côte d'Ivoire,18,7,6,6,2,4,3,3,0,0,0,5,4,1,24,7,17,1,0,0.67,0.22,0.44,0.27,0.65,203,1.78,51,68,1215,405,0.07,35,50,-1,4
Mattiello Federico,Federico Mattiello,DLDef. Lat.,Cagliari,12,5.11,0.72,25,Defender,Cagliari,Serie A,925,386,539,Italy,18,4,5,0,0,0,1,1,0,0,0,4,2,2,8,1,7,3,0,0.1,0.1,0.0,0.0,0.0,0,0.78,116,51,308,925,0.29,346,160,11,21
Romagna Filippo,Filippo Romagna,DCDef. Cen.,Sassuolo,7,5.17,0.77,23,Defender,Sassuolo,Serie A,1476,741,735,Italy,18,8,8,0,0,0,0,0,0,0,0,5,1,4,19,10,9,3,0,0.0,0.0,0.0,0.0,0.0,0,1.16,78,82,492,0,0.18,344,345,63,24
Benassi Marco,Marco Benassi,MOMil. Off,Fiorentina,7,4.89,0.80,25,Midfielder,Fiorentina,Serie A,976,355,621,Italy,18,3,7,1,0,1,1,0,1,0,0,4,3,1,9,2,7,1,0,0.18,0.09,0.09,0.0,0.14,976,0.83,108,54,976,976,0.09,187,182,-1,13
Musacchio Mateo,Mateo Musacchio,DCDef. Cen.,Milan,5,4.86,1.14,29,Defender,AC Milan,Serie A,1467,731,736,Argentina,18,9,8,0,0,0,0,0,0,0,0,7,4,3,19,6,13,5,1,0.0,0.0,0.0,0.0,0.0,0,1.17,77,82,245,0,0.37,330,330,68,25
Sottil Riccardo,Riccardo Sottil,AAttaquant,Fiorentina,6,4.69,0.39,21,Forward,Fiorentina,Serie A,505,214,291,Italy,18,2,2,0,0,0,0,0,0,0,0,2,0,2,15,8,7,3,0,0.0,0.0,0.0,0.0,0.0,0,2.67,34,28,168,0,0.53,376,375,-1,28
Ibrahimovic Zlatan,Zlatan Ibrahimović,AAttaquant,Milan,32,5.74,1.29,38,Forward,AC Milan,Serie A,1365,704,661,Sweden,18,8,8,10,3,7,5,2,3,2,1,6,3,3,16,9,7,1,0,0.99,0.33,0.66,0.38,0.95,137,01.05,85,76,1365,273,0.07,12,14,-1,2
Alberto Moreno,Alberto Moreno,DLDef. Lat.,Villarreal,10,4.72,0.73,28,Defender,Villarreal,La Liga,1474,690,784,Spain,18,8,9,0,0,0,0,0,0,0,0,6,2,4,20,13,7,6,0,0.0,0.0,0.0,0.0,0.0,0,1.22,74,82,246,0,0.37,406,265,101,19
Tejero Álvaro,Álvaro Tejero Sacristán,DLDef. Lat.,Eibar,5,5.03,0.76,24,Defender,SD Eibar,La Liga,1448,472,976,Spain,18,5,11,0,0,0,0,0,0,0,0,8,3,5,18,4,14,4,0,0.0,0.0,0.0,0.0,0.0,0,1.12,80,80,362,0,0.25,266,362,78,24
Fede Vico,Federico Vico Villegas,MOMil. Off,Granada,12,5.14,0.68,26,Midfielder,Granada CF,La Liga,879,480,399,Spain,18,5,6,2,1,1,1,1,0,1,0,6,2,4,14,8,6,1,0,0.31,0.1,0.2,0.19,0.23,440,1.43,63,49,879,879,0.1,89,129,-1,9
Murillo Jeison,Jeison Murillo,DCDef. Cen.,Celta,13,5.39,1.05,28,Defender,Celta de Vigo,La Liga,1529,719,810,Colombia,18,8,9,1,1,0,0,0,0,0,0,8,3,5,15,6,9,5,0,0.06,0.0,0.06,0.13,0.0,1529,0.88,102,85,306,0,0.29,202,251,35,9
Toko Ekambi Karl,Karl Toko Ekambi,AAttaquant,Lyon,18,5.13,1.23,27,Forward,Villarreal,La Liga,995,458,537,Cameroon,18,5,6,6,4,2,2,0,2,0,0,6,4,2,14,6,8,0,0,0.72,0.18,0.54,0.79,0.34,166,1.27,71,55,0,498,0.0,9,61,-1,3
Vázquez Lucas,Lucas Vázquez,MOMil. Off,Real Madrid,7,5.33,0.77,29,Midfielder,Real Madrid,La Liga,840,415,425,Spain,18,4,4,2,0,2,1,1,0,0,0,8,4,4,9,3,6,1,0,0.32,0.11,0.21,0.0,0.42,420,0.96,93,47,840,840,0.11,84,118,-1,10
Cristóforo Sebastián,Sebastián Carlos Cristóforo Pepe,MDMil. Def.,Eibar,8,4.89,0.87,26,Midfielder,SD Eibar,La Liga,873,296,577,Uruguay,18,3,6,0,0,0,0,0,0,0,0,6,4,2,12,2,10,1,0,0.0,0.0,0.0,0.0,0.0,0,1.24,73,49,873,0,0.1,344,279,-1,16
Álvarez Sergio,Sergio Álvarez Díaz,MDMil. Def.,Eibar,6,4.75,1.06,28,Midfielder,SD Eibar,La Liga,1149,399,750,Spain,18,5,9,0,0,0,0,0,0,0,0,6,3,3,18,5,13,6,0,0.0,0.0,0.0,0.0,0.0,0,1.41,64,64,192,0,0.47,265,351,-1,23
Traoré Adama,Adama Traoré,AAttaquant,Wolverhampton,17,5.50,1.26,25,Midfielder,Metz,Ligue 1,1034,632,402,Mali,17,7,5,1,1,0,4,2,2,0,0,4,2,2,12,5,7,1,0,0.44,0.35,0.09,0.14,0.0,1034,01.04,86,61,1034,259,0.09,154,15,-1,7
Tait Flavien,Flavien Tait,MOMil. Off,Rennes,9,5.16,1.04,27,Midfielder,Rennes,Ligue 1,881,400,481,France,17,4,5,2,1,1,2,1,1,0,0,7,3,4,8,3,5,1,1,0.41,0.2,0.2,0.23,0.19,441,0.82,110,52,441,441,0.2,84,49,-1,6
Zohi Kévin,Kévin Lucien Zohi,AAttaquant,Strasbourg,4,4.85,0.58,23,Midfielder,Strasbourg,Ligue 1,525,186,339,Côte d'Ivoire,17,2,3,1,0,1,1,0,1,0,0,5,3,2,2,0,2,1,0,0.34,0.17,0.17,0.0,0.27,525,0.34,263,31,525,525,0.17,96,69,-1,10
Paredes Leandro,Leandro Daniel Paredes,MDMil. Def.,Paris,9,5.38,1.01,26,Midfielder,PSG,Ligue 1,807,358,449,Argentina,17,3,5,0,0,0,1,0,1,0,0,7,5,2,9,2,7,2,0,0.11,0.11,0.0,0.0,0.0,0,1.0,90,47,404,807,0.22,358,118,-1,23
Deaux Lucas,Lucas Deaux,MDMil. Def.,Nîmes,15,5.48,1.18,31,Midfielder,Nîmes,Ligue 1,1338,711,627,France,17,8,7,2,1,1,1,1,0,0,0,5,4,1,18,4,14,2,0,0.2,0.07,0.13,0.13,0.14,669,1.21,74,79,669,1338,0.13,117,166,-1,7
Marcelo,Marcelo Antônio Guedes Filho,DLDef. Lat.,Real Madrid,12,5.26,0.81,33,Defender,Olympique Lyonnais,Ligue 1,1505,703,802,Brazil,17,8,9,0,0,0,0,0,0,0,0,5,4,1,14,3,11,4,0,0.0,0.0,0.0,0.0,0.0,0,0.84,108,89,376,0,0.24,315,311,35,21
Munetsi Marshall,Marshall Nyasha Munetsi,MDMil. Def.,Reims,9,5.29,0.83,24,Midfielder,Reims,Ligue 1,830,372,458,Zimbabwe,17,4,4,0,0,0,2,0,2,0,0,8,6,2,6,2,4,3,0,0.22,0.22,0.0,0.0,0.0,0,0.65,138,49,277,415,0.33,263,42,-1,17
Alphonse Mickaël,Mickaël Alphonse,DLDef. Lat.,Dijon,8,4.71,0.90,31,Defender,Dijon,Ligue 1,1377,554,823,France,17,6,9,0,0,0,1,1,0,0,0,3,2,1,20,7,13,2,0,0.07,0.07,0.0,0.0,0.0,0,1.31,69,81,689,1377,0.13,316,165,109,27
Ait Nouri Rayan,Rayan Aït Nouri,DLDef. Lat.,Angers,7,4.85,0.96,19,Defender,Angers SCO,Ligue 1,1287,772,515,France,17,10,6,0,0,0,2,2,0,0,0,7,5,2,17,5,12,3,0,0.14,0.14,0.0,0.0,0.0,0,1.19,76,76,429,644,0.21,363,92,96,22
Junior Sambia,Salomon Sambia,MDMil. Def.,Montpellier,7,4.79,0.66,23,Midfielder,Montpellier,Ligue 1,579,242,337,France,17,2,3,1,0,1,1,1,0,0,0,5,4,1,12,4,8,4,1,0.31,0.16,0.16,0.0,0.27,579,1.87,48,34,116,579,0.78,106,81,-1,8
Alakouch Sofiane,Sofiane Alakouch,DLDef. Lat.,Nîmes,8,4.50,0.68,21,Midfielder,Nîmes,Ligue 1,1406,753,653,France,17,9,8,0,0,0,0,0,0,0,0,4,3,1,23,6,17,3,0,0.0,0.0,0.0,0.0,0.0,0,1.47,61,83,469,0,0.19,270,267,-1,19
N'Soki Stanley,Stanley Nsoki,DLDef. Lat.,Nice,13,5.21,0.69,21,Midfielder,Nice,Ligue 1,1272,814,458,France,17,9,5,0,0,0,1,0,1,0,0,3,1,2,17,11,6,3,0,0.07,0.07,0.0,0.0,0.0,0,1.2,75,75,424,1272,0.21,222,172,-1,18
Moreira Steven,Steven Moreira,DLDef. Lat.,Toulouse,12,4.38,0.94,25,Defender,Toulouse,Ligue 1,1390,658,732,France,17,8,8,0,0,0,0,0,0,0,0,3,2,1,23,7,16,5,2,0.0,0.0,0.0,0.0,0.0,0,1.49,60,82,199,0,0.45,384,384,129,25
Xeka,Xeka,MDMil. Def.,Lille,6,4.97,0.28,25,Midfielder,Lille,Ligue 1,706,380,326,Portugal,17,4,4,0,0,0,0,0,0,0,0,9,6,3,8,2,6,4,0,0.0,0.0,0.0,0.0,0.0,0,01.02,88,42,177,0,0.51,243,251,-1,14
Timité Cheick,Cheick Timite,MOMil. Off,Amiens,15,4.72,0.75,22,Midfielder,Paris,Ligue 2,998,476,522,Côte d'Ivoire,17,4,5,1,0,1,3,1,2,0,0,5,2,3,16,10,6,1,0,0.36,0.27,0.09,0.0,0.17,998,1.44,62,59,998,333,0.09,137,18,-1,5
Ourega Fabien,Fabien Ourega,AAttaquant,Sochaux,11,5.32,0.75,27,Midfielder,Sochaux,Ligue 2,1147,598,549,France,17,7,6,2,1,1,2,1,1,0,0,4,3,1,17,6,11,1,0,0.31,0.16,0.16,0.15,0.16,574,1.33,67,67,1147,574,0.08,96,58,-1,5
Fofana Guessouma,Guessouma Fofana,MDMil. Def.,Guingamp,10,4.79,0.85,27,Midfielder,Le Mans,Ligue 2,1320,597,723,France,17,7,9,1,1,0,1,0,1,0,0,5,4,1,22,6,16,5,0,0.14,0.07,0.07,0.15,0.0,1320,1.5,60,78,264,1320,0.34,153,142,-1,10
Eickmayer Joachim,Joachim Eickmayer,MDMil. Def.,Chambly,3,4.88,0.94,27,Midfielder,Chambly,Ligue 2,1479,885,594,France,17,10,7,1,0,1,0,0,0,0,0,8,4,4,20,13,7,1,0,0.06,0.0,0.06,0.0,0.15,1479,1.22,74,87,1479,0,0.06,164,323,-1,10
Correa Joris,Joris Correa,AAttaquant,Chambly,17,5.00,1.05,26,Midfielder,Chambly,Ligue 2,857,352,505,France,17,3,6,3,1,2,0,0,0,0,0,4,0,4,8,4,4,0,0,0.32,0.0,0.32,0.26,0.36,286,0.84,107,50,0,0,0.0,47,222,-1,3
Rajot Lorenzo,Lorenzo Rajot,MOMil. Off,Clermont,10,4.94,0.70,22,Forward,Le Mans,Ligue 2,918,515,403,France,17,6,4,0,0,0,0,0,0,0,0,2,1,1,15,6,9,2,0,0.0,0.0,0.0,0.0,0.0,0,1.47,61,54,459,0,0.2,373,377,-1,26
Tchokounte Malik,Malik Tchokounté,AAttaquant,Dunkerque,15,4.71,0.97,31,Forward,Caen,Ligue 2,831,316,515,France,17,3,6,4,0,4,1,0,1,1,0,4,2,2,6,3,3,2,0,0.54,0.11,0.43,0.0,0.7,208,0.65,139,49,416,831,0.22,21,100,-1,5
Le Bihan Mickael,Mickaël Le Bihan,AAttaquant,Auxerre,13,4.89,1.19,30,Forward,Auxerre,Ligue 2,1227,746,481,France,17,9,5,4,2,2,2,1,1,0,0,5,3,2,13,7,6,3,2,0.44,0.15,0.29,0.24,0.37,307,0.95,94,72,245,614,0.37,53,67,-1,3
Daham Sofiane,Sofiane Daham,MDMil. Def.,Sochaux,7,5.24,0.79,24,Midfielder,Sochaux,Ligue 2,829,307,522,France,17,4,5,1,0,1,2,0,2,0,0,8,5,3,7,3,4,2,0,0.33,0.22,0.11,0.0,0.17,829,0.76,118,49,415,415,0.22,126,28,-1,7
Demarconnay Vincent,Vincent De Marconnay,GGardien,Paris,18,5.06,1.22,37,Goalkeeper,Paris,Ligue 2,1530,720,810,France,17,8,9,0,0,0,0,0,0,0,0,4,2,2,24,12,12,0,0,0.0,0.0,0.0,0.0,0.0,0,1.41,64,90,0,0,0.0,366,366,128,31
Masuaku Arthur,Arthur Masuaku,DLDef. Lat.,West Ham,6,4.71,1.12,26,Defender,West Ham United,Premier League,933,362,571,France,17,3,7,0,0,0,1,1,0,0,0,5,2,3,17,9,8,6,1,0.1,0.1,0.0,0.0,0.0,0,1.64,55,55,156,933,0.58,262,136,132,22
Engels Björn,Bjorn Engels,DCDef. Cen.,Aston Villa,5,4.62,1.04,25,Defender,Aston Villa,Premier League,1446,787,659,Belgium,17,8,7,1,1,0,0,0,0,0,0,2,2,0,29,14,15,1,0,0.06,0.0,0.06,0.11,0.0,1446,1.8,50,85,1446,0,0.06,204,287,149,13
Williams Brandon,Brandon Williams,DLDef. Lat.,Man. United,8,5.03,0.72,19,Defender,Manchester United,Premier League,1005,511,494,England,17,6,5,1,0,1,0,0,0,0,0,7,2,5,9,6,3,6,0,0.09,0.0,0.09,0.0,0.18,1005,0.81,112,59,168,0,0.54,170,321,13,9
Krafth Emil,Emil Krafth,DLDef. Lat.,Newcastle,8,4.71,0.95,25,Defender,Newcastle United,Premier League,1018,374,644,Sweden,17,4,7,0,0,0,1,1,0,0,0,5,2,3,20,6,14,0,0,0.09,0.09,0.0,0.0,0.0,0,1.77,51,60,0,1018,0.0,378,141,145,24
Balbuena Fabián,Fabián Cornelio Balbuena González,DCDef. Cen.,West Ham,8,4.56,1.21,28,Defender,West Ham United,Premier League,1173,540,633,Paraguay,17,6,7,1,1,0,0,0,0,0,0,5,1,4,22,13,9,2,0,0.08,0.0,0.08,0.17,0.0,1173,1.69,53,69,587,0,0.15,180,262,137,12
Riedewald Jairo,Jaïro Riedewald,MDMil. Def.,Crystal Palace,7,4.76,0.31,23,Defender,Crystal Palace,Premier League,763,279,484,Netherlands,17,3,4,0,0,0,0,0,0,0,0,4,1,3,9,3,6,0,0,0.0,0.0,0.0,0.0,0.0,0,01.06,85,45,0,0,0.0,308,265,48,15
Schlupp Jeffrey,Jeffrey Schlupp,DLDef. Lat.,Crystal Palace,14,5.15,1.07,27,Defender,Crystal Palace,Premier League,1035,591,444,Ghana,17,6,5,3,2,1,1,0,1,0,0,5,3,2,15,7,8,2,0,0.35,0.09,0.26,0.3,0.2,345,1.3,69,61,518,1035,0.17,67,144,90,5
João Cancelo,João Cancelo,DLDef. Lat.,Man. City,9,5.24,0.90,26,Defender,Manchester City,Premier League,1205,729,476,Portugal,17,8,5,0,0,0,0,0,0,0,0,8,6,2,7,4,3,4,0,0.0,0.0,0.0,0.0,0.0,0,0.52,172,71,301,0,0.3,361,338,2,20
Lowton Matthew,Matthew Lowton,DLDef. Lat.,Burnley,9,4.62,1.28,31,Defender,Burnley,Premier League,1530,630,900,England,17,7,10,0,0,0,1,0,1,0,0,6,5,1,30,7,23,2,0,0.06,0.06,0.0,0.0,0.0,0,1.76,51,90,765,1530,0.12,318,191,143,20
Meyer Max,Max Meyer,MOMil. Off,Crystal Palace,8,4.82,0.56,24,Midfielder,Crystal Palace,Premier League,649,324,325,Germany,17,3,3,0,0,0,0,0,0,0,0,2,2,0,11,3,8,1,0,0.0,0.0,0.0,0.0,0.0,0,1.53,59,38,649,0,0.14,335,344,-1,22
Nelson Reiss,Reiss Nelson,AAttaquant,Arsenal,6,4.79,0.50,20,Forward,Arsenal,Premier League,627,315,312,England,17,4,3,1,1,0,0,0,0,0,0,5,3,2,5,3,2,1,0,0.14,0.0,0.14,0.29,0.0,627,0.72,125,37,627,0,0.14,115,357,-1,14
Brady Robbie,Robbie Brady,MDMil. Def.,Burnley,5,4.94,0.79,28,Midfielder,Burnley,Premier League,448,168,280,Republic of Ireland,17,2,3,1,1,0,2,2,0,0,0,5,3,2,9,4,5,1,0,0.6,0.4,0.2,0.54,0.0,448,1.81,50,26,448,224,0.2,92,9,-1,10
Paloschi Alberto,Alberto Paloschi,AAttaquant,Cagliari,5,4.41,0.32,30,Forward,Cagliari,Serie A,637,295,342,Italy,17,3,3,0,0,0,0,0,0,0,0,3,2,1,10,5,5,0,0,0.0,0.0,0.0,0.0,0.0,0,1.41,64,37,0,0,0.0,401,408,-1,20
Eriksen Christian,Christian Eriksen,MOMil. Off,Inter,18,5.29,0.83,28,Midfielder,Inter Milan,Serie A,700,352,348,Denmark,17,4,4,1,1,0,2,2,0,0,0,7,3,4,5,3,2,0,0,0.39,0.26,0.13,0.26,0.0,700,0.64,140,41,0,350,0.0,152,40,-1,18
Ospina David,David Ospina Ramírez,GGardien,Napoli,10,5.15,0.72,31,Goalkeeper,Napoli,Serie A,1470,900,570,Colombia,17,10,7,0,0,0,0,0,0,0,0,4,2,2,16,12,4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.98,92,86,0,0,0.0,384,383,25,19
Eddie Salcedo,Eddy Anthony Salcedo Mora,AAttaquant,Verona,7,4.59,0.73,18,Forward,Hellas Verona,Serie A,677,373,304,Italy,17,4,3,1,1,0,0,0,0,0,0,4,3,1,5,2,3,0,0,0.13,0.0,0.13,0.24,0.0,677,0.66,135,40,0,0,0.0,149,311,-1,12
Llorente Fernando,Fernando Llorente Torres,AAttaquant,Napoli,4,4.74,1.00,35,Forward,Napoli,Serie A,490,280,210,Spain,17,2,1,3,1,2,1,1,0,0,0,4,3,1,6,5,1,1,0,0.73,0.18,0.55,0.32,0.86,163,1.1,82,29,490,490,0.18,16,77,-1,9
